OPER,LIQ,COD.,DESCRIPCION,REFERENCIA,CARGOS,ABONOS,OPERACION,LIQUIDACION
01/DIC,01/DIC,C19,INTERESES GANADOS,,,165.75,275077.5,275077.5
05/DIC,03/DIC,C82,TRASPASO A PERIFERICA,Ref. 2836445063,1190,,,
05/DIC,03/DIC,C82,TRASPASO A PERIFERICA,Ref. 2836445063,1375.58,,272511.92,272511.92
06/DIC,06/DIC,S39,SERV BANCA INTERNET,Ref. SERV BCA INTERN,660,,,
06/DIC,06/DIC,S40,IVA COM SERV BCA INTERNET,Ref. IVA COM SERV BC,105.6,,,
06/DIC,06/DIC,S39,SERV BANCA INTERNET,Ref. SERV BCA INTERN,660,,,
06/DIC,06/DIC,S40,IVA COM SERV BCA INTERNET,Ref. IVA COM SERV BC,105.6,,,
06/DIC,06/DIC,S39,SERV BANCA INTERNET,Ref. SERV BCA INTERN,660,,,
06/DIC,06/DIC,S40,IVA COM SERV BCA INTERNET,Ref. IVA COM SERV BC,105.6,,,
06/DIC,06/DIC,S39,SERV BANCA INTERNET,Ref. SERV BCA INTERN,660,,,
06/DIC,06/DIC,S40,IVA COM SERV BCA INTERNET,Ref. IVA COM SERV BC,105.6,,,
06/DIC,06/DIC,S39,SERV BANCA INTERNET,Ref. SERV BCA INTERN,660,,,
06/DIC,06/DIC,S40,IVA COM SERV BCA INTERNET,Ref. IVA COM SERV BC,105.6,,268683.92,254009.92
07/DIC,07/DIC,M97,DEPOSITO CHEQUE BANCOMER,,,16353.27,,
07/DIC,06/DIC,C82,TRASPASO A PERIFERICA,Ref. 2836445063,1428,,,
07/DIC,06/DIC,C82,TRASPASO A PERIFERICA,Ref. 2836445063,2856,,,
07/DIC,06/DIC,C82,TRASPASO A PERIFERICA,Ref. 2836445063,7534,,,
07/DIC,06/DIC,C82,TRASPASO A PERIFERICA,Ref. 2836445063,1428,,,
07/DIC,06/DIC,C82,TRASPASO A PERIFERICA,Ref. 2836445063,1428,,270363.19,207047.31
08/DIC,07/DIC,C82,TRASPASO A PERIFERICA,Ref. 2836445063,3853.16,,,
08/DIC,07/DIC,C82,TRASPASO A PERIFERICA,Ref. 2836445063,3853.16,,,
08/DIC,07/DIC,C82,TRASPASO A PERIFERICA,Ref. 2836445063,3853.16,,,
08/DIC,07/DIC,C82,TRASPASO A PERIFERICA,Ref. 2836445063,1781.8,,,
08/DIC,07/DIC,C82,TRASPASO A PERIFERICA,Ref. 2836445063,41386.6,,,
08/DIC,07/DIC,C82,TRASPASO A PERIFERICA,Ref. 2836445063,8588,,207047.31,196742.88
09/DIC,09/DIC,T17,SPEI ENVIADO BANORTE/IXE 0 0091216INSTRUCCIONES,Ref. 000138901 072,16353.27,,,
09/DIC,08/DIC,C82,TRASPASO A PERIFERICA,Ref. 2836445063,4878.62,,,
09/DIC,08/DIC,C82,TRASPASO A PERIFERICA,Ref. 2836445063,1187.62,,,
09/DIC,08/DIC,C82,TRASPASO A PERIFERICA,Ref. 2836445063,4238.19,,180389.61,180389.61
13/DIC,10/DIC,C82,TRASPASO A PERIFERICA,Ref. 2836445063,1166.2,,,
13/DIC,12/DIC,C82,TRASPASO A PERIFERICA,Ref. 2836445063,1375.52,,177847.89,166941.29
14/DIC,13/DIC,C82,TRASPASO A PERIFERICA,Ref. 2836445063,2726.65,,,
14/DIC,13/DIC,C82,TRASPASO A PERIFERICA,Ref. 2836445063,2726.65,,,
14/DIC,13/DIC,C82,TRASPASO A PERIFERICA,Ref. 2836445063,2726.65,,,
14/DIC,13/DIC,C82,TRASPASO A PERIFERICA,Ref. 2836445063,2726.65,,166941.29,166941.29
19/DIC,16/DIC,C82,TRASPASO A PERIFERICA,Ref. 2836445063,5600,,161341.29,159519.5
20/DIC,19/DIC,C82,TRASPASO A PERIFERICA,Ref. 2836445063,1821.79,,159519.5,159519.5
22/DIC,21/DIC,C82,TRASPASO A PERIFERICA,Ref. 2836445063,1904,,,
22/DIC,21/DIC,C82,TRASPASO A PERIFERICA,Ref. 2836445063,1904,,155711.5,151791.94
23/DIC,22/DIC,C82,TRASPASO A PERIFERICA,Ref. 2836445063,3919.56,,151791.94,142193.94
26/DIC,23/DIC,C82,TRASPASO A PERIFERICA,Ref. 2836445063,9598,,142193.94,140970.34
27/DIC,26/DIC,C82,TRASPASO A PERIFERICA,Ref. 2836445063,1223.6,,140970.34,139127.34
28/DIC,27/DIC,C82,TRASPASO A PERIFERICA,Ref. 2836445063,66,,,
28/DIC,27/DIC,C82,TRASPASO A PERIFERICA,Ref. 2836445063,1777,,139127.34,139127.34
